Time (real),IR Value raw,IR Value filtered,Time (s),Label_Detail
5/8/2025 0:10,123196,-272,1792.380417,5
5/8/2025 0:10,123395,-68,1792.419519,5
5/8/2025 0:10,123397,-62,1792.460439,5
5/8/2025 0:10,123227,-218,1792.499728,5
5/8/2025 0:10,123207,-223,1792.539478,5
5/8/2025 0:10,123331,-93,1792.579953,5
5/8/2025 0:10,123559,127,1792.620527,5
5/8/2025 0:10,123815,359,1792.66014,5
5/8/2025 0:10,124067,573,1792.699513,5
5/8/2025 0:10,124240,699,1792.739802,5
5/8/2025 0:10,124300,712,1792.77981,5
5/8/2025 0:10,124322,688,1792.819542,5
5/8/2025 0:10,124424,741,1792.859519,5
5/8/2025 0:10,124504,769,1792.899719,5
5/8/2025 0:10,123475,-243,1792.939728,5
5/8/2025 0:10,122694,-960,1792.980155,5
5/8/2025 0:10,122650,-941,1793.019961,5
5/8/2025 0:10,122935,-615,1793.059538,5
5/8/2025 0:10,123195,-333,1793.099556,5
5/8/2025 0:10,123410,-111,1793.139529,5
5/8/2025 0:10,123532,11,1793.17976,5
5/8/2025 0:10,123385,-128,1793.219506,5
5/8/2025 0:10,123270,-228,1793.259474,5
5/8/2025 0:10,123363,-126,1793.299517,5
5/8/2025 0:10,123592,96,1793.33965,5
5/8/2025 0:10,123876,357,1793.37951,5
5/8/2025 0:10,124138,580,1793.419511,5
5/8/2025 0:10,124314,709,1793.459558,5
5/8/2025 0:10,124424,768,1793.500329,5
5/8/2025 0:10,124517,807,1793.539802,5
5/8/2025 0:10,124611,845,1793.589782,5
5/8/2025 0:10,124717,891,1793.629513,5
5/8/2025 0:10,124065,224,1793.669502,5
5/8/2025 0:10,122905,-877,1793.710328,5
5/8/2025 0:10,122708,-1007,1793.749691,5
5/8/2025 0:10,122904,-760,1793.789747,5
5/8/2025 0:10,123216,-420,1793.830347,5
5/8/2025 0:10,123479,-147,1793.86957,5
5/8/2025 0:10,123664,35,1793.90961,5
5/8/2025 0:10,123541,-82,1793.949519,5
5/8/2025 0:10,123350,-256,1793.989587,5
5/8/2025 0:10,123364,-227,1794.029515,5
5/8/2025 0:10,123582,-8,1794.069479,5
5/8/2025 0:10,123843,237,1794.110125,5
5/8/2025 0:10,124095,458,1794.150244,5
5/8/2025 0:10,124327,647,1794.189498,5
5/8/2025 0:10,124462,733,1794.230158,5
5/8/2025 0:10,124511,734,1794.269544,5
5/8/2025 0:10,124600,771,1794.310328,5
5/8/2025 0:10,124592,715,1794.349508,5
5/8/2025 0:10,123429,-420,1794.390256,5
5/8/2025 0:10,122739,-1040,1794.429777,5
5/8/2025 0:10,122743,-971,1794.469579,5
5/8/2025 0:10,123043,-629,1794.509558,5
5/8/2025 0:10,123371,-282,1794.549806,5
5/8/2025 0:10,123642,-11,1794.589787,5
5/8/2025 0:10,123723,66,1794.630013,5
5/8/2025 0:10,123524,-125,1794.669585,5
5/8/2025 0:10,123437,-198,1794.710369,5
5/8/2025 0:10,123543,-87,1794.749508,5
5/8/2025 0:10,123782,143,1794.789834,5
5/8/2025 0:10,124085,418,1794.829944,5
5/8/2025 0:10,124343,634,1794.87004,5
5/8/2025 0:10,124527,767,1794.910009,5
5/8/2025 0:10,124604,791,1794.950181,5
5/8/2025 0:10,124651,786,1794.989827,5
5/8/2025 0:10,124760,839,1795.029518,5
5/8/2025 0:10,124530,571,1795.070001,5
5/8/2025 0:10,123115,-791,1795.110301,5
5/8/2025 0:10,122655,-1173,1795.149809,5
5/8/2025 0:10,122794,-970,1795.18977,5
5/8/2025 0:10,123091,-630,1795.230215,5
5/8/2025 0:10,123319,-377,1795.270054,5
5/8/2025 0:10,123523,-162,1795.309616,5
5/8/2025 0:10,123572,-106,1795.349532,5
5/8/2025 0:10,123416,-246,1795.389788,5
5/8/2025 0:10,123370,-274,1795.429888,5
5/8/2025 0:10,123506,-129,1795.469464,5
5/8/2025 0:10,123747,105,1795.509598,5
5/8/2025 0:10,124066,398,1795.549509,5
5/8/2025 0:10,124293,586,1795.589833,5
5/8/2025 0:10,124450,696,1795.63019,5
5/8/2025 0:10,124539,736,1795.679878,5
5/8/2025 0:10,124610,757,1795.709745,5
5/8/2025 0:10,124709,802,1795.759539,5
5/8/2025 0:10,124840,875,1795.789763,5
5/8/2025 0:10,124206,226,1795.830491,5
5/8/2025 0:10,122899,-1013,1795.880536,5
5/8/2025 0:10,122643,-1190,1795.910235,5
5/8/2025 0:10,122806,-963,1795.949733,5
5/8/2025 0:10,123055,-669,1795.989588,5
5/8/2025 0:10,123237,-457,1796.02989,5
5/8/2025 0:10,123457,-222,1796.080217,5
5/8/2025 0:10,123403,-259,1796.119469,5
5/8/2025 0:10,123283,-355,1796.160446,5
5/8/2025 0:10,123303,-314,1796.199756,5
5/8/2025 0:10,123474,-134,1796.240324,5
5/8/2025 0:10,123717,102,1796.280065,5
5/8/2025 0:10,123979,341,1796.319464,5
5/8/2025 0:10,124181,510,1796.360376,5
5/8/2025 0:10,124305,594,1796.399511,5
5/8/2025 0:10,124361,609,1796.4404,5
5/8/2025 0:10,124381,590,1796.480212,5
5/8/2025 0:10,124478,644,1796.520057,5
5/8/2025 0:10,124646,761,1796.560373,5
5/8/2025 0:10,124091,194,1796.599508,5
5/8/2025 0:10,122858,-974,1796.639956,5
5/8/2025 0:10,122613,-1143,1796.680003,5
5/8/2025 0:10,122815,-882,1796.719518,5
5/8/2025 0:10,123089,-570,1796.759517,5
5/8/2025 0:10,123258,-376,1796.799541,5
5/8/2025 0:10,123445,-177,1796.839868,5
5/8/2025 0:10,123415,-194,1796.879564,5
5/8/2025 0:10,123299,-291,1796.919465,5
5/8/2025 0:10,123301,-271,1796.960428,5
5/8/2025 0:10,123462,-103,1796.999526,5
5/8/2025 0:10,123753,176,1797.039809,5
5/8/2025 0:10,124073,465,1797.079652,5
5/8/2025 0:10,124295,644,1797.119457,5
5/8/2025 0:10,124440,740,1797.160073,5
5/8/2025 0:10,124533,781,1797.199626,5
5/8/2025 0:10,124602,797,1797.239533,5
5/8/2025 0:10,124709,848,1797.280516,5
5/8/2025 0:10,124876,951,1797.319464,5
5/8/2025 0:10,124724,749,1797.360386,5
5/8/2025 0:10,123233,-695,1797.399716,5
5/8/2025 0:10,122710,-1142,1797.439838,5
5/8/2025 0:10,122788,-998,1797.480535,5
5/8/2025 0:10,123083,-659,1797.519469,5
5/8/2025 0:10,123323,-393,1797.559668,5
5/8/2025 0:10,123564,-142,1797.599512,5
5/8/2025 0:10,123600,-99,1797.639859,5
5/8/2025 0:10,123444,-239,1797.679615,5
5/8/2025 0:10,123437,-231,1797.719466,5
5/8/2025 0:10,123593,-70,1797.759509,5
5/8/2025 0:10,123850,175,1797.800256,5
5/8/2025 0:10,124118,415,1797.839601,5
5/8/2025 0:10,124322,581,1797.8805,5
5/8/2025 0:10,124432,648,1797.920082,5
5/8/2025 0:10,124510,680,1797.959557,5
5/8/2025 0:10,124580,703,1797.999472,5
5/8/2025 0:10,124697,769,1798.04043,5
5/8/2025 0:10,124855,869,1798.080012,5
5/8/2025 0:10,124960,913,1798.129606,5
5/8/2025 0:10,124426,356,1798.169466,5
5/8/2025 0:10,123095,-914,1798.209616,5
5/8/2025 0:10,122811,-1123,1798.249657,5
5/8/2025 0:10,122966,-908,1798.289565,5
5/8/2025 0:10,123219,-614,1798.33054,5
5/8/2025 0:10,123434,-374,1798.359652,5
5/8/2025 0:10,123645,-153,1798.40961,5
5/8/2025 0:10,123585,-199,1798.439951,5
5/8/2025 0:10,123417,-344,1798.479869,5
5/8/2025 0:10,123401,-338,1798.529515,5
5/8/2025 0:10,123586,-143,1798.56037,5
5/8/2025 0:10,123851,114,1798.609575,5
5/8/2025 0:10,124097,338,1798.649515,5
5/8/2025 0:10,124319,525,1798.689915,5
5/8/2025 0:10,124498,660,1798.729467,5
5/8/2025 0:10,124581,696,1798.769504,5
5/8/2025 0:10,124610,680,1798.80965,5
5/8/2025 0:10,124701,723,1798.84951,5
5/8/2025 0:10,124883,848,1798.88976,5
5/8/2025 0:10,124921,831,1798.929521,5
5/8/2025 0:10,123611,-449,1798.969471,5
5/8/2025 0:10,122793,-1188,1799.00965,5
5/8/2025 0:10,122770,-1135,1799.050301,5
5/8/2025 0:10,123055,-797,1799.090031,5
5/8/2025 0:10,123280,-536,1799.130534,5
5/8/2025 0:10,123454,-339,1799.169463,5
5/8/2025 0:10,123594,-187,1799.209614,5
5/8/2025 0:10,123489,-274,1799.249516,5
5/8/2025 0:10,123377,-362,1799.289979,5
5/8/2025 0:10,123459,-262,1799.330074,5
5/8/2025 0:10,123673,-45,1799.369465,5
5/8/2025 0:10,123947,215,1799.409503,5
5/8/2025 0:10,124167,408,1799.449897,5
5/8/2025 0:10,124308,514,1799.489605,5
5/8/2025 0:10,124423,590,1799.53006,5
5/8/2025 0:10,124543,666,1799.569457,5
5/8/2025 0:10,124625,701,1799.609504,5
5/8/2025 0:10,124768,791,1799.649687,5
5/8/2025 0:10,124878,845,1799.689972,5
5/8/2025 0:10,123757,-259,1799.729999,5
5/8/2025 0:10,122848,-1095,1799.769476,5
5/8/2025 0:10,122735,-1132,1799.810501,5
5/8/2025 0:10,122960,-850,1799.84972,5
5/8/2025 0:10,123207,-566,1799.889575,5
5/8/2025 0:10,123397,-352,1799.930208,5
5/8/2025 0:10,123527,-208,1799.969471,5
5/8/2025 0:10,123423,-293,1800.009902,5
5/8/2025 0:10,123359,-334,1800.049816,5
5/8/2025 0:10,123436,-241,1800.089807,5
5/8/2025 0:10,123654,-22,1800.129579,5
5/8/2025 0:10,123942,250,1800.169464,5
5/8/2025 0:10,124211,486,1800.209511,5
5/8/2025 0:10,124358,594,1800.249515,5
5/8/2025 0:10,124444,637,1800.290508,5
5/8/2025 0:10,124534,682,1800.330311,5
5/8/2025 0:10,124654,752,1800.369617,5
5/8/2025 0:10,124822,862,1800.409573,5
5/8/2025 0:10,124958,936,1800.450319,5
5/8/2025 0:10,124299,260,1800.489564,5
5/8/2025 0:10,123017,-958,1800.530508,5
5/8/2025 0:10,122771,-1129,1800.580336,5
5/8/2025 0:10,122934,-906,1800.610428,5
5/8/2025 0:10,123228,-573,1800.650368,5
5/8/2025 0:10,123453,-327,1800.690008,5
5/8/2025 0:10,123654,-118,1800.739784,5
5/8/2025 0:10,123579,-181,1800.769595,5
5/8/2025 0:10,123429,-310,1800.819486,5
5/8/2025 0:10,123425,-294,1800.859747,5
5/8/2025 0:10,123604,-108,1800.890423,5
5/8/2025 0:10,123849,128,1800.93956,5
5/8/2025 0:10,124094,350,1800.98002,5
5/8/2025 0:10,124256,480,1801.010439,5
5/8/2025 0:10,124374,561,1801.059599,5
5/8/2025 0:10,124450,597,1801.099787,5
5/8/2025 0:10,124519,624,1801.139884,5
5/8/2025 0:10,124655,713,1801.180335,5
5/8/2025 0:10,124288,324,1801.219454,5
5/8/2025 0:10,123111,-799,1801.259611,5
5/8/2025 0:10,122771,-1068,1801.299528,5
5/8/2025 0:10,122913,-868,1801.340047,5
5/8/2025 0:10,123200,-545,1801.380448,5
5/8/2025 0:10,123440,-286,1801.419474,5
5/8/2025 0:10,123651,-70,1801.459674,5
5/8/2025 0:10,123589,-124,1801.499758,5
5/8/2025 0:10,123430,-265,1801.539742,5
5/8/2025 0:10,123449,-231,1801.58014,5
5/8/2025 0:10,123593,-81,1801.619467,5
5/8/2025 0:10,123841,156,1801.660416,5
5/8/2025 0:10,124133,420,1801.699524,5
5/8/2025 0:10,124380,626,1801.74,5
5/8/2025 0:10,124513,711,1801.780337,5
5/8/2025 0:10,124573,723,1801.81951,5
5/8/2025 0:10,124621,723,1801.859509,5
5/8/2025 0:10,124737,787,1801.900429,5
5/8/2025 0:10,124785,782,1801.940048,5
5/8/2025 0:10,123622,-357,1801.979748,5
5/8/2025 0:10,122802,-1103,1802.019482,5
5/8/2025 0:10,122733,-1099,1802.060473,5
5/8/2025 0:10,122971,-807,1802.099892,5
5/8/2025 0:10,123159,-580,1802.139654,5
5/8/2025 0:10,123343,-372,1802.179542,5
5/8/2025 0:10,123522,-180,1802.219463,5
5/8/2025 0:10,123433,-253,1802.259612,5
5/8/2025 0:10,123333,-331,1802.299553,5
5/8/2025 0:10,123417,-231,1802.34001,5
5/8/2025 0:10,123628,-19,1802.380158,5
5/8/2025 0:10,123906,243,1802.420465,5
5/8/2025 0:10,124155,461,1802.45977,5
5/8/2025 0:10,124336,602,1802.499519,5
5/8/2025 0:10,124453,674,1802.539804,5
5/8/2025 0:10,124537,711,1802.579551,5
5/8/2025 0:10,124599,725,1802.619466,5
5/8/2025 0:10,124732,804,1802.660311,5
5/8/2025 0:10,124846,861,1802.699751,5
5/8/2025 0:10,123786,-187,1802.73964,5
5/8/2025 0:10,122836,-1066,1802.78057,5
5/8/2025 0:10,122715,-1113,1802.819502,5
5/8/2025 0:10,122932,-840,1802.859516,5
5/8/2025 0:10,123160,-573,1802.899525,5
5/8/2025 0:10,123344,-365,1802.939516,5
5/8/2025 0:10,123499,-197,1802.980286,5
5/8/2025 0:10,123427,-252,1803.019473,5
5/8/2025 0:10,123360,-299,1803.059523,5
5/8/2025 0:10,123458,-188,1803.099981,5
5/8/2025 0:10,123653,6,1803.139986,5
5/8/2025 0:10,123940,275,1803.189513,5
5/8/2025 0:10,124262,560,1803.229516,5
5/8/2025 0:10,124476,725,1803.269459,5
5/8/2025 0:10,124581,778,1803.310166,5
5/8/2025 0:10,124631,777,1803.349519,5
5/8/2025 0:10,124700,793,1803.389517,5
5/8/2025 0:10,124845,879,1803.429989,5
5/8/2025 0:10,124991,961,1803.460008,5
5/8/2025 0:10,124018,-11,1803.500489,5
5/8/2025 0:10,122886,-1071,1803.549533,5
5/8/2025 0:10,122796,-1089,1803.589793,5
5/8/2025 0:10,122991,-838,1803.62957,5
5/8/2025 0:10,123205,-585,1803.669487,5
5/8/2025 0:10,123423,-344,1803.709572,5
5/8/2025 0:10,123602,-155,1803.749916,5
5/8/2025 0:10,123520,-222,1803.789596,5
5/8/2025 0:10,123380,-339,1803.829674,5
5/8/2025 0:10,123442,-260,1803.86952,5
5/8/2025 0:10,123668,-32,1803.909978,5
5/8/2025 0:10,123965,249,1803.950422,5
5/8/2025 0:10,124193,447,1803.990075,5
5/8/2025 0:10,124350,566,1804.029644,5
5/8/2025 0:10,124455,629,1804.069484,5
5/8/2025 0:10,124514,645,1804.109557,5
5/8/2025 0:10,124630,714,1804.149516,5
5/8/2025 0:10,124764,795,1804.189909,5
5/8/2025 0:10,123933,-34,1804.230063,5
5/8/2025 0:10,122899,-1001,1804.269494,5
5/8/2025 0:10,122765,-1064,1804.310196,5
5/8/2025 0:10,123000,-777,1804.350447,5
5/8/2025 0:10,123285,-461,1804.390058,5
5/8/2025 0:10,123518,-214,1804.42957,5
5/8/2025 0:10,123674,-54,1804.469538,5
5/8/2025 0:10,123544,-173,1804.509655,5
5/8/2025 0:10,123436,-263,1804.549525,5
5/8/2025 0:10,123527,-162,1804.589577,5
5/8/2025 0:10,123729,38,1804.629768,5
5/8/2025 0:10,124017,306,1804.669469,5
5/8/2025 0:10,124302,554,1804.709603,5
5/8/2025 0:10,124482,688,1804.750412,5
5/8/2025 0:10,124547,706,1804.789707,5
5/8/2025 0:10,124581,694,1804.829606,5
5/8/2025 0:10,124660,724,1804.870173,5
5/8/2025 0:10,124787,798,1804.909599,5
5/8/2025 0:10,124289,282,1804.949511,5
5/8/2025 0:10,122986,-958,1804.989595,5
5/8/2025 0:10,122664,-1200,1805.029547,5
5/8/2025 0:10,122806,-991,1805.069469,5
5/8/2025 0:10,123055,-696,1805.109523,5
5/8/2025 0:10,123197,-519,1805.149519,5
5/8/2025 0:10,123400,-297,1805.190086,5
5/8/2025 0:10,123463,-219,1805.229709,5
5/8/2025 0:10,123375,-288,1805.269464,5
5/8/2025 0:10,123360,-284,1805.30953,5
5/8/2025 0:10,123504,-131,1805.349584,5
5/8/2025 0:10,123740,98,1805.390059,5
5/8/2025 0:10,123979,316,1805.429823,5
5/8/2025 0:10,124184,489,1805.469459,5
5/8/2025 0:10,124291,559,1805.509778,5
5/8/2025 0:10,124361,589,1805.549546,5
5/8/2025 0:10,124459,644,1805.590042,5
5/8/2025 0:10,124552,691,1805.640123,5
5/8/2025 0:10,124609,702,1805.669955,5
5/8/2025 0:10,123604,-284,1805.719469,5
5/8/2025 0:10,122792,-1028,1805.759627,5
5/8/2025 0:10,122683,-1066,1805.799533,5
5/8/2025 0:10,122849,-843,1805.83996,5
5/8/2025 0:10,123029,-622,1805.879615,5
5/8/2025 0:10,123190,-432,1805.919473,5
5/8/2025 0:10,123361,-245,1805.960189,5
5/8/2025 0:10,123305,-282,1805.990144,5
5/8/2025 0:10,123246,-320,1806.040148,5
5/8/2025 0:10,123339,-212,1806.079559,5
5/8/2025 0:10,123591,37,1806.119458,5
5/8/2025 0:10,123874,300,1806.159507,5
5/8/2025 0:10,124138,529,1806.200461,5
5/8/2025 0:10,124387,729,1806.240132,5
5/8/2025 0:10,124520,808,1806.279705,5
5/8/2025 0:10,124579,813,1806.319458,5
5/8/2025 0:10,124669,847,1806.359505,5
5/8/2025 0:10,124833,948,1806.400405,5
5/8/2025 0:10,124967,1014,1806.439519,5
5/8/2025 0:10,123930,-21,1806.479713,5
5/8/2025 0:10,122758,-1119,1806.519475,5
5/8/2025 0:10,122642,-1158,1806.559641,5
5/8/2025 0:10,122910,-834,1806.599996,5
5/8/2025 0:10,123156,-551,1806.639663,5
5/8/2025 0:10,123332,-352,1806.679652,5
5/8/2025 0:10,123541,-134,1806.719465,5
5/8/2025 0:10,123461,-200,1806.75961,5
5/8/2025 0:10,123335,-306,1806.799519,5
5/8/2025 0:10,123382,-243,1806.840106,5
5/8/2025 0:10,123575,-47,1806.879613,5
5/8/2025 0:10,123842,207,1806.919466,5
5/8/2025 0:10,124075,412,1806.959496,5
5/8/2025 0:10,124220,522,1807.000007,5
5/8/2025 0:10,124289,555,1807.039555,5
5/8/2025 0:10,124374,600,1807.079532,5
5/8/2025 0:10,124548,725,1807.119464,5
5/8/2025 0:10,124666,791,1807.159631,5
5/8/2025 0:10,123629,-231,1807.199909,5
5/8/2025 0:10,122746,-1044,1807.239816,5
5/8/2025 0:10,122677,-1044,1807.279548,5
5/8/2025 0:10,122892,-777,1807.319557,5
5/8/2025 0:10,123125,-510,1807.359519,5
5/8/2025 0:10,123354,-263,1807.399602,5
5/8/2025 0:10,123531,-81,1807.440151,5
5/8/2025 0:10,123411,-188,1807.479868,5
5/8/2025 0:10,123286,-294,1807.519467,5
5/8/2025 0:10,123383,-184,1807.559518,5
5/8/2025 0:10,123623,52,1807.600398,5
5/8/2025 0:10,123885,295,1807.640057,5
5/8/2025 0:10,124102,480,1807.679525,5
5/8/2025 0:10,124311,646,1807.719453,5
5/8/2025 0:10,124429,716,1807.759573,5
5/8/2025 0:10,124505,742,1807.799836,5
5/8/2025 0:10,124591,777,1807.839932,5
5/8/2025 0:10,124757,884,1807.87951,5
5/8/2025 0:10,124740,813,1807.919464,5
5/8/2025 0:10,123346,-545,1807.959829,5
5/8/2025 0:10,122614,-1197,1807.999552,5
5/8/2025 0:10,122606,-1130,1808.040107,5
5/8/2025 0:10,122837,-843,1808.080503,5
5/8/2025 0:10,122986,-650,1808.130318,5
5/8/2025 0:10,123119,-485,1808.169478,5
5/8/2025 0:10,123238,-343,1808.209544,5
5/8/2025 0:10,123221,-337,1808.249522,5
5/8/2025 0:10,123175,-359,1808.28951,5
5/8/2025 0:10,123244,-272,1808.329519,5
5/8/2025 0:10,123420,-90,1808.360364,5
5/8/2025 0:10,123633,115,1808.409556,5
5/8/2025 0:10,123834,296,1808.450062,5
5/8/2025 0:10,123996,430,1808.489695,5
5/8/2025 0:10,124061,464,1808.5301,5
5/8/2025 0:10,124134,503,1808.560134,5
5/8/2025 0:10,124228,560,1808.60951,5
5/8/2025 0:10,124379,667,1808.649952,5
5/8/2025 0:10,124530,767,1808.690177,5
5/8/2025 0:10,123797,32,1808.730485,5
5/8/2025 0:10,122768,-935,1808.769485,5
5/8/2025 0:10,122608,-1027,1808.809535,5
5/8/2025 0:10,122761,-819,1808.849656,5
5/8/2025 0:10,122939,-601,1808.889702,5
5/8/2025 0:10,123098,-414,1808.929811,5
5/8/2025 0:10,123286,-212,1808.969463,5
5/8/2025 0:10,123267,-217,1809.009615,5
5/8/2025 0:10,123181,-284,1809.049553,5
5/8/2025 0:10,123235,-215,1809.089722,5
5/8/2025 0:10,123470,19,1809.13003,5
5/8/2025 0:10,123744,274,1809.169459,5
5/8/2025 0:10,123983,481,1809.209604,5
5/8/2025 0:10,124187,642,1809.249509,5
5/8/2025 0:10,124263,674,1809.289872,5
5/8/2025 0:10,124276,644,1809.329604,5
5/8/2025 0:10,124344,667,1809.369486,5
5/8/2025 0:10,124451,726,1809.410093,5
5/8/2025 0:10,124076,329,1809.449516,5
5/8/2025 0:10,122925,-771,1809.490111,5
5/8/2025 0:10,122639,-991,1809.529601,5
5/8/2025 0:10,122794,-783,1809.569483,5
5/8/2025 0:10,123065,-480,1809.610143,5
5/8/2025 0:10,123209,-315,1809.649978,5
5/8/2025 0:10,123394,-122,1809.690461,5
5/8/2025 0:10,123385,-123,1809.729906,5
5/8/2025 0:10,123267,-226,1809.769468,5
5/8/2025 0:10,123259,-219,1809.809521,5
5/8/2025 0:10,123388,-84,1809.8499,5
5/8/2025 0:10,123576,97,1809.890101,5
5/8/2025 0:10,123740,245,1809.930119,5
5/8/2025 0:10,123868,350,1809.969644,5
5/8/2025 0:10,123927,383,1810.009459,5
5/8/2025 0:10,123974,403,1810.04983,5
5/8/2025 0:10,124082,479,1810.089714,5
5/8/2025 0:10,123842,224,1810.129923,5
5/8/2025 0:10,122944,-631,1810.169485,5
5/8/2025 0:10,122635,-882,1810.209613,5
5/8/2025 0:10,122742,-726,1810.249519,5
5/8/2025 0:10,122926,-508,1810.289719,5
5/8/2025 0:10,123049,-361,1810.329542,5
5/8/2025 0:10,123244,-156,1810.369489,5
5/8/2025 0:10,123276,-116,1810.409515,5
5/8/2025 0:10,123204,-176,1810.449478,5
5/8/2025 0:10,123201,-168,1810.489742,5
5/8/2025 0:10,123332,-35,1810.529798,5
5/8/2025 0:10,123569,190,1810.569489,5
5/8/2025 0:10,123816,409,1810.61946,5
5/8/2025 0:10,123973,531,1810.659509,5
5/8/2025 0:10,124033,554,1810.699563,5
5/8/2025 0:10,124129,610,1810.740226,5
5/8/2025 0:10,124244,679,1810.779818,5
5/8/2025 0:10,124313,702,1810.819479,5
5/8/2025 0:10,123357,-238,1810.859518,5
5/8/2025 0:10,122624,-911,1810.900117,5
5/8/2025 0:10,122585,-890,1810.93951,5
5/8/2025 0:10,122748,-682,1810.979624,5
5/8/2025 0:10,122847,-546,1811.019478,5
5/8/2025 0:10,122957,-409,1811.06,5
5/8/2025 0:10,123145,-207,1811.100525,5
5/8/2025 0:10,123107,-230,1811.140234,5
5/8/2025 0:10,123040,-278,1811.179622,5
5/8/2025 0:10,123103,-202,1811.219474,5
5/8/2025 0:10,123297,-7,1811.259944,5
5/8/2025 0:10,123523,205,1811.299558,5
5/8/2025 0:10,123666,326,1811.339467,5
5/8/2025 0:10,123748,383,1811.379935,5
5/8/2025 0:10,123802,410,1811.419483,5
5/8/2025 0:10,123865,443,1811.460098,5
5/8/2025 0:10,123668,231,1811.500081,5
5/8/2025 0:10,122808,-590,1811.53987,5
5/8/2025 0:10,122467,-873,1811.579555,5
5/8/2025 0:10,122554,-737,1811.619487,5
5/8/2025 0:10,122669,-583,1811.660126,5
5/8/2025 0:10,122768,-453,1811.700121,5
5/8/2025 0:10,122990,-217,1811.740175,5
5/8/2025 0:10,123099,-101,1811.779757,5
5/8/2025 0:10,123030,-159,1811.819481,5
5/8/2025 0:10,123012,-166,1811.85952,5
5/8/2025 0:10,123141,-35,1811.899514,5
5/8/2025 0:10,123298,114,1811.940029,5
5/8/2025 0:10,123468,267,1811.979607,5
5/8/2025 0:10,123595,369,1812.01948,5
5/8/2025 0:10,123741,483,1812.05952,5
5/8/2025 0:10,123912,613,1812.099469,5
5/8/2025 0:10,123856,522,1812.140228,5
5/8/2025 0:10,122915,-392,1812.180576,5
5/8/2025 0:10,122559,-702,1812.219465,5
5/8/2025 0:10,122656,-567,1812.2595,5
5/8/2025 0:10,122860,-340,1812.299467,5
5/8/2025 0:10,123006,-182,1812.340195,5
5/8/2025 0:10,123224,34,1812.379827,5
5/8/2025 0:10,123350,150,1812.419463,5
5/8/2025 0:10,123292,86,1812.459948,5
5/8/2025 0:10,123252,43,1812.499641,5
5/8/2025 0:10,123331,115,1812.539784,5
5/8/2025 0:10,123527,291,1812.580331,5
5/8/2025 0:10,123749,481,1812.620453,5
5/8/2025 0:10,123898,591,1812.659709,5
5/8/2025 0:10,124013,662,1812.700004,5
5/8/2025 0:10,124178,775,1812.74005,5
5/8/2025 0:10,124274,817,1812.779538,5
5/8/2025 0:10,123595,129,1812.819476,5
5/8/2025 0:10,122835,-591,1812.859781,5
5/8/2025 0:10,122827,-562,1812.900212,5
5/8/2025 0:10,123034,-333,1812.939737,5
5/8/2025 0:10,123212,-145,1812.979633,5
5/8/2025 0:10,123365,8,1813.019474,5
5/8/2025 0:10,123517,150,1813.059939,5
5/8/2025 0:10,123516,139,1813.109769,5
5/8/2025 0:10,123467,85,1813.149523,5
5/8/2025 0:10,123511,121,1813.190511,5
5/8/2025 0:10,123677,269,1813.230355,5
5/8/2025 0:10,123888,450,1813.260184,5
5/8/2025 0:10,124054,577,1813.31003,5
5/8/2025 0:10,124150,631,1813.349658,5
5/8/2025 0:10,124239,675,1813.390198,5
5/8/2025 0:10,124335,723,1813.429548,5
5/8/2025 0:10,123990,355,1813.469512,5
5/8/2025 0:10,123162,-444,1813.509622,5
5/8/2025 0:10,123039,-531,1813.550209,5
5/8/2025 0:10,123237,-312,1813.589907,5
5/8/2025 0:10,123439,-104,1813.629633,5
5/8/2025 0:10,123573,29,1813.669467,5
5/8/2025 0:10,123755,197,1813.710234,5
5/8/2025 0:10,123797,225,1813.750043,5
5/8/2025 0:10,123740,157,1813.790241,5
5/8/2025 0:10,123762,168,1813.829894,5
5/8/2025 0:10,123891,278,1813.869986,5
5/8/2025 0:10,124055,415,1813.910197,5
5/8/2025 0:10,124225,548,1813.949468,5
5/8/2025 0:10,124346,627,1813.989735,5
5/8/2025 0:10,124419,657,1814.029536,5
5/8/2025 0:10,124491,683,1814.069537,5
5/8/2025 0:10,124616,758,1814.109516,5
5/8/2025 0:10,124653,745,1814.150172,5
5/8/2025 0:10,123918,9,1814.189558,5
5/8/2025 0:10,123411,-466,1814.229507,5
5/8/2025 0:10,123444,-406,1814.269469,5
5/8/2025 0:10,123608,-227,1814.310065,5
5/8/2025 0:10,123714,-114,1814.349506,5
5/8/2025 0:10,123847,18,1814.390286,5
5/8/2025 0:10,123982,144,1814.430307,5
5/8/2025 0:10,123994,146,1814.469473,5
5/8/2025 0:10,123940,86,1814.510222,5
5/8/2025 0:10,123990,128,1814.5495,5
5/8/2025 0:10,124153,273,1814.589842,5
5/8/2025 0:10,124304,397,1814.629601,5
5/8/2025 0:10,124436,496,1814.669465,5
5/8/2025 0:10,124551,573,1814.709985,5
5/8/2025 0:10,124663,642,1814.749656,5
5/8/2025 0:10,124726,661,1814.789845,5
5/8/2025 0:10,124776,667,1814.82982,5
5/8/2025 0:10,124882,725,1814.869461,5
5/8/2025 0:10,125024,812,1814.909517,5
5/8/2025 0:10,124728,484,1814.949472,5
5/8/2025 0:10,123800,-416,1814.990255,5
5/8/2025 0:10,123630,-549,1815.029942,5
5/8/2025 0:10,123814,-343,1815.069476,5
5/8/2025 0:10,123985,-161,1815.110493,5
5/8/2025 0:10,124077,-64,1815.149509,5
