Time (real),IR Value raw,IR Value filtered,Time (s),Label_Detail
3/31/2025 13:24,92218,283,1873.606417,6
3/31/2025 13:24,92250,291,1873.622398,6
3/31/2025 13:24,92284,300,1873.652512,6
3/31/2025 13:24,92303,310,1873.66852,6
3/31/2025 13:24,92341,317,1873.684041,6
3/31/2025 13:24,92380,323,1873.715085,6
3/31/2025 13:24,92407,327,1873.731003,6
3/31/2025 13:24,92436,340,1873.746403,6
3/31/2025 13:24,92467,355,1873.777625,6
3/31/2025 13:24,92495,358,1873.793083,6
3/31/2025 13:24,92522,341,1873.808033,6
3/31/2025 13:24,92548,186,1873.825027,6
3/31/2025 13:24,92584,-138,1873.855377,6
3/31/2025 13:24,92622,-335,1873.87039,6
3/31/2025 13:24,92649,-428,1873.886103,6
3/31/2025 13:24,92655,-447,1873.901625,6
3/31/2025 13:24,92512,-411,1873.933276,6
3/31/2025 13:24,92179,-341,1873.948389,6
3/31/2025 13:24,91960,-274,1873.964583,6
3/31/2025 13:24,91838,-211,1873.994717,6
3/31/2025 13:24,91789,-155,1874.011672,6
3/31/2025 13:24,91798,-100,1874.026532,6
3/31/2025 13:24,91845,-71,1874.057573,6
3/31/2025 13:24,91894,-45,1874.072586,6
3/31/2025 13:24,91943,-39,1874.087764,6
3/31/2025 13:24,91988,-35,1874.103703,6
3/31/2025 13:24,92037,-36,1874.136292,6
3/31/2025 13:24,92061,-22,1874.151366,6
3/31/2025 13:24,92084,1,1874.167484,6
3/31/2025 13:24,92087,30,1874.198362,6
3/31/2025 13:24,92089,64,1874.213401,6
3/31/2025 13:24,92085,95,1874.229092,6
3/31/2025 13:24,92098,124,1874.244045,6
3/31/2025 13:24,92121,163,1874.27533,6
3/31/2025 13:24,92152,183,1874.291352,6
3/31/2025 13:24,92190,202,1874.306525,6
3/31/2025 13:24,92227,224,1874.337808,6
3/31/2025 13:24,92265,238,1874.353087,6
3/31/2025 13:24,92315,255,1874.369,6
3/31/2025 13:24,92347,267,1874.385085,6
3/31/2025 13:24,92379,271,1874.415664,6
3/31/2025 13:24,92416,274,1874.431606,6
3/31/2025 13:24,92446,280,1874.44729,6
3/31/2025 13:24,92480,289,1874.463809,6
3/31/2025 13:24,92510,301,1874.493025,6
3/31/2025 13:24,92532,315,1874.510118,6
3/31/2025 13:24,92553,325,1874.524668,6
3/31/2025 13:24,92578,324,1874.556715,6
3/31/2025 13:24,92606,218,1874.57126,6
3/31/2025 13:24,92638,-64,1874.586471,6
3/31/2025 13:24,92673,-291,1874.617769,6
3/31/2025 13:24,92704,-399,1874.63404,6
3/31/2025 13:24,92725,-429,1874.648792,6
3/31/2025 13:24,92633,-396,1874.66513,6
3/31/2025 13:24,92347,-337,1874.696362,6
3/31/2025 13:24,92101,-255,1874.712445,6
3/31/2025 13:24,91966,-186,1874.726593,6
3/31/2025 13:24,91907,-116,1874.75769,6
3/31/2025 13:24,91914,-54,1874.772698,6
3/31/2025 13:24,91950,-11,1874.788729,6
3/31/2025 13:24,92015,-5,1874.803719,6
3/31/2025 13:24,92072,0,1874.835151,6
3/31/2025 13:24,92134,-1,1874.850372,6
3/31/2025 13:24,92193,-14,1874.866372,6
3/31/2025 13:24,92235,-8,1874.898353,6
3/31/2025 13:24,92241,9,1874.911659,6
3/31/2025 13:24,92245,39,1874.927565,6
3/31/2025 13:24,92244,68,1874.960586,6
3/31/2025 13:24,92230,107,1874.975595,6
3/31/2025 13:24,92236,136,1874.992379,6
3/31/2025 13:24,92253,176,1875.006382,6
3/31/2025 13:24,92286,195,1875.037756,6
3/31/2025 13:24,92319,220,1875.053119,6
3/31/2025 13:24,92366,232,1875.069361,6
3/31/2025 13:24,92404,250,1875.098459,6
3/31/2025 13:24,92455,261,1875.113923,6
3/31/2025 13:24,92487,266,1875.12933,6
3/31/2025 13:24,92527,277,1875.145518,6
3/31/2025 13:24,92554,285,1875.176981,6
3/31/2025 13:24,92589,296,1875.192191,6
3/31/2025 13:24,92617,313,1875.207404,6
3/31/2025 13:24,92640,320,1875.239439,6
3/31/2025 13:24,92669,321,1875.255196,6
3/31/2025 13:24,92696,247,1875.270204,6
3/31/2025 13:24,92727,-27,1875.285676,6
3/31/2025 13:24,92765,-302,1875.317314,6
3/31/2025 13:24,92793,-422,1875.332341,6
3/31/2025 13:24,92816,-455,1875.347345,6
3/31/2025 13:24,92758,-437,1875.379321,6
3/31/2025 13:24,92482,-380,1875.393964,6
3/31/2025 13:24,92187,-302,1875.409909,6
3/31/2025 13:24,92039,-222,1875.425142,6
3/31/2025 13:24,91975,-156,1875.457153,6
3/31/2025 13:24,91964,-94,1875.472102,6
3/31/2025 13:24,91996,-55,1875.489036,6
3/31/2025 13:24,92054,-18,1875.518188,6
3/31/2025 13:24,92119,-10,1875.534388,6
3/31/2025 13:24,92175,-30,1875.54854,6
3/31/2025 13:24,92230,-31,1875.580454,6
3/31/2025 13:24,92266,-25,1875.595457,6
3/31/2025 13:24,92301,-11,1875.611592,6
3/31/2025 13:24,92309,16,1875.626959,6
3/31/2025 13:24,92287,47,1875.659019,6
3/31/2025 13:24,92283,81,1875.673079,6
3/31/2025 13:24,92288,116,1875.690155,6
3/31/2025 13:24,92301,153,1875.721186,6
3/31/2025 13:24,92329,172,1875.736799,6
3/31/2025 13:24,92363,203,1875.752627,6
3/31/2025 13:24,92403,224,1875.768113,6
3/31/2025 13:24,92445,235,1875.799031,6
3/31/2025 13:24,92492,242,1875.814087,6
3/31/2025 13:24,92523,254,1875.829262,6
3/31/2025 13:24,92567,272,1875.859527,6
3/31/2025 13:24,92603,277,1875.875526,6
3/31/2025 13:24,92630,286,1875.891382,6
3/31/2025 13:24,92653,303,1875.910373,6
3/31/2025 13:24,92682,312,1875.937634,6
3/31/2025 13:24,92718,321,1875.953037,6
3/31/2025 13:24,92741,305,1875.970033,6
3/31/2025 13:24,92769,157,1876.003114,6
3/31/2025 13:24,92807,-166,1876.015117,6
3/31/2025 13:24,92836,-396,1876.029913,6
3/31/2025 13:24,92867,-491,1876.060897,6
3/31/2025 13:24,92871,-509,1876.075801,6
3/31/2025 13:24,92733,-470,1876.091383,6
3/31/2025 13:24,92399,-407,1876.123861,6
3/31/2025 13:24,92143,-328,1876.137816,6
3/31/2025 13:24,92015,-249,1876.15357,6
3/31/2025 13:24,91963,-190,1876.170527,6
3/31/2025 13:24,91971,-140,1876.201368,6
3/31/2025 13:24,92007,-95,1876.216357,6
3/31/2025 13:24,92064,-72,1876.232092,6
3/31/2025 13:24,92126,-55,1876.246985,6
3/31/2025 13:24,92172,-53,1876.278106,6
3/31/2025 13:24,92213,-60,1876.293033,6
3/31/2025 13:24,92252,-56,1876.309126,6
3/31/2025 13:24,92270,-34,1876.341429,6
3/31/2025 13:24,92283,-7,1876.355522,6
3/31/2025 13:24,92282,31,1876.37102,6
3/31/2025 13:24,92271,62,1876.403082,6
3/31/2025 13:24,92271,98,1876.417022,6
3/31/2025 13:24,92290,136,1876.434128,6
3/31/2025 13:24,92317,165,1876.447501,6
3/31/2025 13:24,92357,181,1876.47879,6
3/31/2025 13:24,92392,199,1876.494909,6
3/31/2025 13:24,92435,219,1876.510027,6
3/31/2025 13:24,92482,234,1876.543182,6
3/31/2025 13:24,92522,240,1876.558246,6
3/31/2025 13:24,92550,251,1876.5742,6
3/31/2025 13:24,92581,267,1876.589712,6
3/31/2025 13:24,92616,278,1876.621465,6
3/31/2025 13:24,92646,292,1876.636776,6
3/31/2025 13:24,92668,306,1876.651527,6
3/31/2025 13:24,92696,309,1876.681382,6
3/31/2025 13:24,92730,231,1876.697312,6
3/31/2025 13:24,92759,-42,1876.713299,6
3/31/2025 13:24,92793,-327,1876.730278,6
3/31/2025 13:24,92827,-458,1876.762379,6
3/31/2025 13:24,92850,-501,1876.776043,6
3/31/2025 13:24,92788,-483,1876.792148,6
3/31/2025 13:24,92512,-423,1876.822584,6
3/31/2025 13:24,92205,-338,1876.837647,6
3/31/2025 13:24,92044,-256,1876.853567,6
3/31/2025 13:24,91967,-187,1876.868569,6
3/31/2025 13:24,91953,-138,1876.89952,6
3/31/2025 13:24,91985,-87,1876.915167,6
3/31/2025 13:24,92047,-53,1876.930655,6
3/31/2025 13:24,92112,-42,1876.962084,6
3/31/2025 13:24,92169,-43,1876.977093,6
3/31/2025 13:24,92208,-50,1876.993615,6
3/31/2025 13:24,92253,-46,1877.022825,6
3/31/2025 13:24,92284,-36,1877.038589,6
3/31/2025 13:24,92292,-10,1877.054663,6
3/31/2025 13:24,92288,24,1877.069454,6
3/31/2025 13:24,92278,60,1877.100071,6
3/31/2025 13:24,92279,107,1877.114246,6
3/31/2025 13:24,92286,140,1877.129752,6
3/31/2025 13:24,92312,168,1877.160848,6
3/31/2025 13:24,92347,193,1877.176352,6
3/31/2025 13:24,92387,215,1877.191899,6
3/31/2025 13:24,92441,229,1877.222545,6
3/31/2025 13:24,92483,240,1877.237443,6
3/31/2025 13:24,92523,256,1877.252448,6
3/31/2025 13:24,92560,263,1877.282871,6
3/31/2025 13:24,92597,268,1877.298895,6
3/31/2025 13:24,92626,278,1877.313858,6
3/31/2025 13:24,92653,291,1877.329912,6
3/31/2025 13:24,92686,299,1877.361927,6
3/31/2025 13:24,92711,313,1877.377531,6
3/31/2025 13:24,92733,319,1877.392874,6
3/31/2025 13:24,92762,320,1877.40891,6
3/31/2025 13:24,92794,270,1877.43953,6
3/31/2025 13:24,92822,25,1877.454701,6
3/31/2025 13:24,92857,-301,1877.469668,6
3/31/2025 13:24,92884,-454,1877.501457,6
3/31/2025 13:24,92906,-506,1877.517459,6
3/31/2025 13:24,92874,-487,1877.53355,6
3/31/2025 13:24,92631,-431,1877.549549,6
3/31/2025 13:24,92285,-347,1877.581452,6
3/31/2025 13:24,92102,-259,1877.596614,6
3/31/2025 13:24,92016,-183,1877.612023,6
3/31/2025 13:24,92002,-124,1877.643457,6
3/31/2025 13:24,92030,-75,1877.65848,6
3/31/2025 13:24,92090,-46,1877.67338,6
3/31/2025 13:24,92161,-34,1877.703992,6
3/31/2025 13:24,92225,-40,1877.719525,6
3/31/2025 13:24,92276,-51,1877.735316,6
3/31/2025 13:24,92320,-54,1877.750468,6
3/31/2025 13:24,92346,-37,1877.782144,6
3/31/2025 13:24,92355,-15,1877.796981,6
3/31/2025 13:24,92347,23,1877.812145,6
3/31/2025 13:24,92332,58,1877.843582,6
3/31/2025 13:24,92326,98,1877.859207,6
3/31/2025 13:24,92340,138,1877.874272,6
3/31/2025 13:24,92361,168,1877.890634,6
3/31/2025 13:24,92400,189,1877.921034,6
3/31/2025 13:24,92439,208,1877.937099,6
3/31/2025 13:24,92486,227,1877.953135,6
3/31/2025 13:24,92535,232,1877.985003,6
3/31/2025 13:24,92576,245,1877.999627,6
3/31/2025 13:24,92610,257,1878.014695,6
3/31/2025 13:24,92642,259,1878.046317,6
3/31/2025 13:24,92677,274,1878.061612,6
3/31/2025 13:24,92697,282,1878.077242,6
3/31/2025 13:24,92726,292,1878.09277,6
3/31/2025 13:24,92755,308,1878.123808,6
3/31/2025 13:24,92775,318,1878.139445,6
3/31/2025 13:24,92808,327,1878.15445,6
3/31/2025 13:24,92835,322,1878.186335,6
3/31/2025 13:24,92864,250,1878.201235,6
3/31/2025 13:24,92901,-21,1878.216748,6
3/31/2025 13:24,92932,-334,1878.231924,6
3/31/2025 13:24,92963,-471,1878.263652,6
3/31/2025 13:24,92979,-500,1878.277817,6
3/31/2025 13:24,92924,-479,1878.293261,6
3/31/2025 13:24,92651,-410,1878.323822,6
3/31/2025 13:24,92316,-324,1878.339025,6
3/31/2025 13:24,92148,-235,1878.354231,6
3/31/2025 13:24,92085,-157,1878.384933,6
3/31/2025 13:24,92074,-93,1878.402218,6
3/31/2025 13:24,92116,-45,1878.417076,6
3/31/2025 13:24,92180,-24,1878.432153,6
3/31/2025 13:24,92254,-26,1878.46351,6
3/31/2025 13:24,92321,-42,1878.479533,6
3/31/2025 13:24,92379,-52,1878.495041,6
3/31/2025 13:24,92424,-54,1878.526041,6
3/31/2025 13:24,92443,-34,1878.542037,6
3/31/2025 13:24,92439,-7,1878.557696,6
3/31/2025 13:24,92421,27,1878.573386,6
3/31/2025 13:24,92407,71,1878.605091,6
3/31/2025 13:24,92401,110,1878.621578,6
3/31/2025 13:24,92419,135,1878.637406,6
3/31/2025 13:24,92446,163,1878.665478,6
3/31/2025 13:24,92481,186,1878.682385,6
3/31/2025 13:24,92530,200,1878.696477,6
3/31/2025 13:24,92576,213,1878.712407,6
3/31/2025 13:24,92610,224,1878.742665,6
3/31/2025 13:24,92649,234,1878.759815,6
3/31/2025 13:24,92684,245,1878.773754,6
3/31/2025 13:24,92712,248,1878.804842,6
3/31/2025 13:24,92739,257,1878.820842,6
3/31/2025 13:24,92765,272,1878.835096,6
3/31/2025 13:24,92790,288,1878.866302,6
3/31/2025 13:24,92818,296,1878.881461,6
3/31/2025 13:24,92837,293,1878.897563,6
3/31/2025 13:24,92863,220,1878.913159,6
3/31/2025 13:24,92896,-41,1878.945115,6
3/31/2025 13:24,92932,-333,1878.960473,6
3/31/2025 13:24,92959,-462,1878.974421,6
3/31/2025 13:24,92976,-488,1879.005728,6
3/31/2025 13:24,92917,-452,1879.022724,6
3/31/2025 13:24,92654,-380,1879.037668,6
3/31/2025 13:24,92339,-284,1879.054574,6
3/31/2025 13:24,92179,-203,1879.085123,6
3/31/2025 13:24,92121,-111,1879.100466,6
3/31/2025 13:24,92127,-53,1879.116203,6
3/31/2025 13:24,92173,-4,1879.147582,6
3/31/2025 13:24,92250,14,1879.164453,6
3/31/2025 13:24,92318,10,1879.179454,6
3/31/2025 13:24,92402,-12,1879.195486,6
3/31/2025 13:24,92457,-32,1879.226471,6
3/31/2025 13:24,92505,-29,1879.241637,6
3/31/2025 13:24,92524,-22,1879.257364,6
3/31/2025 13:24,92521,10,1879.273671,6
3/31/2025 13:24,92498,43,1879.305259,6
3/31/2025 13:24,92476,80,1879.319477,6
3/31/2025 13:24,92477,115,1879.338365,6
3/31/2025 13:24,92483,154,1879.366683,6
3/31/2025 13:24,92515,181,1879.383184,6
3/31/2025 13:24,92551,199,1879.398765,6
3/31/2025 13:24,92593,213,1879.412977,6
3/31/2025 13:24,92636,223,1879.44344,6
3/31/2025 13:24,92685,233,1879.45945,6
3/31/2025 13:24,92724,236,1879.474451,6
3/31/2025 13:24,92755,239,1879.505991,6
3/31/2025 13:24,92784,255,1879.520635,6
3/31/2025 13:24,92808,259,1879.53695,6
3/31/2025 13:24,92834,271,1879.566155,6
3/31/2025 13:24,92853,279,1879.582196,6
3/31/2025 13:24,92872,256,1879.596837,6
3/31/2025 13:24,92905,104,1879.627883,6
3/31/2025 13:24,92926,-211,1879.642893,6
3/31/2025 13:24,92956,-423,1879.659893,6
3/31/2025 13:24,92982,-504,1879.6779,6
3/31/2025 13:24,92976,-510,1879.705164,6
3/31/2025 13:24,92831,-463,1879.719071,6
3/31/2025 13:24,92502,-379,1879.734215,6
3/31/2025 13:24,92262,-293,1879.765168,6
3/31/2025 13:24,92147,-214,1879.780179,6
3/31/2025 13:24,92107,-147,1879.795316,6
3/31/2025 13:24,92123,-84,1879.826022,6
3/31/2025 13:24,92182,-46,1879.841484,6
3/31/2025 13:24,92248,-32,1879.857502,6
3/31/2025 13:24,92313,-29,1879.888215,6
3/31/2025 13:24,92370,-48,1879.903378,6
3/31/2025 13:24,92428,-51,1879.918383,6
3/31/2025 13:24,92463,-51,1879.936248,6
3/31/2025 13:24,92474,-33,1879.966136,6
3/31/2025 13:24,92475,0,1879.981145,6
3/31/2025 13:24,92453,35,1879.996247,6
3/31/2025 13:24,92447,71,1880.027524,6
3/31/2025 13:24,92443,103,1880.042371,6
3/31/2025 13:24,92459,138,1880.058482,6
3/31/2025 13:24,92492,170,1880.088563,6
3/31/2025 13:24,92529,196,1880.104701,6
3/31/2025 13:24,92570,211,1880.122016,6
3/31/2025 13:24,92609,221,1880.136259,6
3/31/2025 13:24,92653,235,1880.166281,6
3/31/2025 13:24,92696,235,1880.182498,6
3/31/2025 13:24,92735,239,1880.19711,6
3/31/2025 13:24,92764,246,1880.229043,6
3/31/2025 13:24,92789,261,1880.244488,6
3/31/2025 13:24,92819,267,1880.2606,6
3/31/2025 13:24,92834,277,1880.275952,6
3/31/2025 13:24,92854,284,1880.307451,6
3/31/2025 13:24,92878,260,1880.322938,6
3/31/2025 13:24,92910,88,1880.339084,6
3/31/2025 13:24,92934,-242,1880.370114,6
3/31/2025 13:24,92962,-456,1880.385126,6
3/31/2025 13:24,92988,-530,1880.4018,6
3/31/2025 13:24,92981,-535,1880.417087,6
3/31/2025 13:24,92815,-489,1880.446148,6
3/31/2025 13:24,92469,-421,1880.463215,6
3/31/2025 13:24,92225,-334,1880.478077,6
3/31/2025 13:24,92115,-263,1880.508571,6
3/31/2025 13:24,92075,-202,1880.525333,6
3/31/2025 13:24,92088,-146,1880.539996,6
3/31/2025 13:24,92128,-113,1880.555558,6
3/31/2025 13:24,92192,-85,1880.586374,6
3/31/2025 13:24,92246,-86,1880.603832,6
3/31/2025 13:24,92293,-91,1880.617091,6
3/31/2025 13:24,92340,-92,1880.648553,6
3/31/2025 13:24,92365,-84,1880.663061,6
3/31/2025 13:24,92387,-71,1880.678224,6
3/31/2025 13:24,92381,-45,1880.71047,6
3/31/2025 13:24,92370,-5,1880.724795,6
3/31/2025 13:24,92362,27,1880.741051,6
3/31/2025 13:24,92365,65,1880.770324,6
3/31/2025 13:24,92373,105,1880.786023,6
3/31/2025 13:24,92396,134,1880.801389,6
3/31/2025 13:24,92436,154,1880.817126,6
3/31/2025 13:24,92469,181,1880.848026,6
3/31/2025 13:24,92512,196,1880.863034,6
3/31/2025 13:24,92559,204,1880.879052,6
3/31/2025 13:24,92597,216,1880.910534,6
3/31/2025 13:24,92627,220,1880.92655,6
3/31/2025 13:24,92666,231,1880.942555,6
3/31/2025 13:24,92694,243,1880.95957,6
3/31/2025 13:24,92716,252,1880.989239,6
3/31/2025 13:24,92742,261,1881.004786,6
3/31/2025 13:24,92760,242,1881.019783,6
3/31/2025 13:24,92787,107,1881.051631,6
3/31/2025 13:24,92815,-195,1881.066734,6
3/31/2025 13:24,92841,-406,1881.082786,6
3/31/2025 13:24,92867,-483,1881.097857,6
3/31/2025 13:24,92864,-498,1881.128804,6
3/31/2025 13:24,92736,-456,1881.143988,6
3/31/2025 13:24,92421,-383,1881.159878,6
3/31/2025 13:24,92183,-303,1881.191727,6
3/31/2025 13:24,92074,-235,1881.207453,6
3/31/2025 13:24,92026,-174,1881.22367,6
3/31/2025 13:24,92037,-114,1881.238718,6
3/31/2025 13:24,92085,-68,1881.271593,6
3/31/2025 13:24,92144,-60,1881.285764,6
3/31/2025 13:24,92197,-62,1881.301294,6
3/31/2025 13:24,92246,-60,1881.331491,6
3/31/2025 13:24,92299,-64,1881.34751,6
3/31/2025 13:24,92340,-57,1881.363506,6
3/31/2025 13:24,92344,-39,1881.378512,6
3/31/2025 13:24,92338,-11,1881.410537,6
3/31/2025 13:24,92336,21,1881.426135,6
3/31/2025 13:24,92327,62,1881.442228,6
3/31/2025 13:24,92331,94,1881.457228,6
3/31/2025 13:24,92346,126,1881.487528,6
3/31/2025 13:24,92373,150,1881.503047,6
3/31/2025 13:24,92407,172,1881.519687,6
3/31/2025 13:24,92452,185,1881.549718,6
3/31/2025 13:24,92490,206,1881.56446,6
3/31/2025 13:24,92530,215,1881.581471,6
3/31/2025 13:24,92564,225,1881.611505,6
3/31/2025 13:24,92598,237,1881.626469,6
3/31/2025 13:24,92623,248,1881.64503,6
3/31/2025 13:24,92658,258,1881.657778,6
3/31/2025 13:24,92681,266,1881.689536,6
3/31/2025 13:24,92706,263,1881.704977,6
3/31/2025 13:24,92734,231,1881.719989,6
3/31/2025 13:24,92761,50,1881.739003,6
3/31/2025 13:24,92788,-251,1881.765715,6
3/31/2025 13:24,92814,-430,1881.780965,6
3/31/2025 13:24,92829,-479,1881.811898,6
3/31/2025 13:24,92812,-467,1881.827029,6
3/31/2025 13:24,92634,-409,1881.84169,6
3/31/2025 13:24,92316,-328,1881.873567,6
3/31/2025 13:24,92109,-250,1881.888642,6
3/31/2025 13:24,92028,-178,1881.905168,6
3/31/2025 13:24,92009,-121,1881.919592,6
3/31/2025 13:24,92039,-66,1881.949659,6
3/31/2025 13:24,92098,-38,1881.965593,6
3/31/2025 13:24,92160,-33,1881.981411,6
3/31/2025 13:24,92220,-38,1882.014364,6
3/31/2025 13:24,92269,-46,1882.029331,6
3/31/2025 13:24,92319,-51,1882.0451,6
3/31/2025 13:24,92345,-43,1882.061179,6
3/31/2025 13:24,92348,-17,1882.093217,6
3/31/2025 13:24,92340,19,1882.107813,6
3/31/2025 13:24,92329,55,1882.123528,6
3/31/2025 13:24,92320,96,1882.153924,6
3/31/2025 13:24,92326,125,1882.170957,6
3/31/2025 13:24,92350,155,1882.183958,6
3/31/2025 13:24,92388,185,1882.199483,6
3/31/2025 13:24,92427,192,1882.229482,6
3/31/2025 13:24,92475,203,1882.245016,6
3/31/2025 13:24,92512,215,1882.260011,6
3/31/2025 13:24,92552,225,1882.292017,6
3/31/2025 13:24,92594,233,1882.308109,6
3/31/2025 13:24,92614,250,1882.323436,6
3/31/2025 13:24,92639,257,1882.339695,6
3/31/2025 13:24,92665,270,1882.369788,6
3/31/2025 13:24,92690,256,1882.385989,6
3/31/2025 13:24,92713,155,1882.401066,6
3/31/2025 13:24,92747,-121,1882.433503,6
3/31/2025 13:24,92771,-357,1882.450294,6
3/31/2025 13:24,92802,-451,1882.464819,6
3/31/2025 13:24,92805,-465,1882.479878,6
3/31/2025 13:24,92714,-422,1882.511503,6
3/31/2025 13:24,92430,-343,1882.528513,6
3/31/2025 13:24,92170,-259,1882.54294,6
3/31/2025 13:24,92046,-189,1882.573712,6
3/31/2025 13:24,92001,-116,1882.589782,6
3/31/2025 13:24,92016,-61,1882.605312,6
3/31/2025 13:24,92072,-19,1882.620643,6
3/31/2025 13:24,92139,-7,1882.650974,6
3/31/2025 13:24,92196,-11,1882.66752,6
3/31/2025 13:24,92261,-26,1882.681585,6
3/31/2025 13:24,92312,-37,1882.714256,6
3/31/2025 13:24,92353,-42,1882.728818,6
3/31/2025 13:24,92365,-25,1882.744116,6
3/31/2025 13:24,92360,6,1882.775765,6
3/31/2025 13:24,92343,39,1882.790844,6
3/31/2025 13:24,92330,77,1882.806365,6
3/31/2025 13:24,92322,119,1882.822449,6
3/31/2025 13:24,92337,144,1882.854215,6
3/31/2025 13:24,92368,176,1882.875165,6
3/31/2025 13:24,92404,190,1882.885675,6
3/31/2025 13:24,92447,206,1882.904737,6
3/31/2025 13:24,92497,216,1882.933098,6
3/31/2025 13:24,92532,223,1882.949013,6
3/31/2025 13:24,92575,231,1882.96491,6
3/31/2025 13:24,92602,240,1882.980416,6
3/31/2025 13:24,92632,250,1883.01202,6
3/31/2025 13:24,92656,255,1883.027539,6
3/31/2025 13:24,92678,211,1883.042686,6
3/31/2025 13:24,92701,34,1883.074515,6
3/31/2025 13:24,92726,-252,1883.089871,6
3/31/2025 13:24,92753,-410,1883.105402,6
3/31/2025 13:24,92775,-455,1883.135246,6
3/31/2025 13:24,92745,-435,1883.150864,6
3/31/2025 13:24,92570,-377,1883.166412,6
3/31/2025 13:24,92267,-301,1883.18165,6
3/31/2025 13:24,92082,-226,1883.214299,6
3/31/2025 13:24,92006,-158,1883.228351,6
3/31/2025 13:24,91997,-98,1883.243396,6
3/31/2025 13:24,92030,-38,1883.274501,6
3/31/2025 13:24,92086,-21,1883.29089,6
3/31/2025 13:24,92146,-28,1883.305436,6
3/31/2025 13:24,92203,-36,1883.321471,6
3/31/2025 13:24,92257,-46,1883.351717,6
3/31/2025 13:24,92314,-43,1883.367547,6
3/31/2025 13:24,92330,-38,1883.384046,6
3/31/2025 13:24,92321,-15,1883.413667,6
3/31/2025 13:24,92311,21,1883.430583,6
3/31/2025 13:24,92297,53,1883.445091,6
3/31/2025 13:24,92297,87,1883.475088,6
3/31/2025 13:24,92300,115,1883.490491,6
3/31/2025 13:24,92322,148,1883.506124,6
3/31/2025 13:24,92359,165,1883.521761,6
3/31/2025 13:24,92395,181,1883.553374,6
3/31/2025 13:24,92435,194,1883.568478,6
3/31/2025 13:24,92470,210,1883.583068,6
3/31/2025 13:24,92513,226,1883.615286,6
3/31/2025 13:24,92541,229,1883.630724,6
3/31/2025 13:24,92569,238,1883.644565,6
3/31/2025 13:24,92595,244,1883.675079,6
3/31/2025 13:24,92625,244,1883.690846,6
3/31/2025 13:24,92656,136,1883.706401,6
3/31/2025 13:24,92674,-132,1883.722097,6
3/31/2025 13:24,92699,-368,1883.753712,6
3/31/2025 13:24,92721,-465,1883.769963,6
3/31/2025 13:24,92737,-484,1883.786122,6
3/31/2025 13:24,92638,-453,1883.802748,6
3/31/2025 13:24,92362,-384,1883.832294,6
3/31/2025 13:24,92101,-305,1883.84748,6
3/31/2025 13:24,91973,-233,1883.862785,6
3/31/2025 13:24,91922,-170,1883.89347,6
3/31/2025 13:24,91922,-113,1883.909735,6
3/31/2025 13:24,91966,-75,1883.925053,6
3/31/2025 13:24,92025,-54,1883.955563,6
3/31/2025 13:24,92081,-59,1883.971341,6
3/31/2025 13:24,92133,-72,1883.986537,6
3/31/2025 13:24,92182,-73,1884.017593,6
3/31/2025 13:24,92215,-63,1884.032974,6
3/31/2025 13:24,92232,-48,1884.048514,6
3/31/2025 13:24,92223,-27,1884.064029,6
3/31/2025 13:24,92205,15,1884.097243,6
3/31/2025 13:24,92200,52,1884.11082,6
3/31/2025 13:24,92205,88,1884.12571,6
3/31/2025 13:24,92217,127,1884.15723,6
3/31/2025 13:24,92236,144,1884.173752,6
3/31/2025 13:24,92279,166,1884.188237,6
3/31/2025 13:24,92320,179,1884.203581,6
3/31/2025 13:24,92361,195,1884.235373,6
3/31/2025 13:24,92409,201,1884.249907,6
3/31/2025 13:24,92436,214,1884.265133,6
3/31/2025 13:24,92469,227,1884.29619,6
3/31/2025 13:24,92494,241,1884.311145,6
3/31/2025 13:24,92522,252,1884.327695,6
3/31/2025 13:24,92542,239,1884.358356,6
3/31/2025 13:24,92569,119,1884.374423,6
3/31/2025 13:24,92597,-151,1884.390519,6
3/31/2025 13:24,92627,-377,1884.405704,6
3/31/2025 13:24,92655,-459,1884.437617,6
3/31/2025 13:24,92658,-477,1884.452578,6
3/31/2025 13:24,92546,-451,1884.46859,6
3/31/2025 13:24,92266,-393,1884.483509,6
3/31/2025 13:24,92014,-332,1884.51408,6
3/31/2025 13:24,91902,-264,1884.530256,6
3/31/2025 13:24,91852,-206,1884.546274,6
3/31/2025 13:24,91848,-160,1884.575891,6
3/31/2025 13:24,91880,-112,1884.591665,6
3/31/2025 13:24,91919,-92,1884.60736,6
3/31/2025 13:24,91969,-78,1884.63862,6
3/31/2025 13:24,92013,-83,1884.65409,6
3/31/2025 13:24,92048,-82,1884.669874,6
3/31/2025 13:24,92089,-72,1884.685978,6
3/31/2025 13:24,92103,-50,1884.717474,6
3/31/2025 13:24,92112,-29,1884.733735,6
