Time (real),IR Value raw,Unnamed: 2,Time (s),IR Value filtered,Label_Detail
4/4/2025 12:43,91500,,1457.47,-2,5
4/4/2025 12:43,91422,,1457.49,-75,5
4/4/2025 12:43,91372,,1457.51,-117,5
4/4/2025 12:43,91341,,1457.53,-139,5
4/4/2025 12:43,91329,,1457.55,-142,5
4/4/2025 12:43,91340,,1457.57,-122,5
4/4/2025 12:43,91349,,1457.59,-106,5
4/4/2025 12:43,91359,,1457.61,-90,5
4/4/2025 12:43,91366,,1457.63,-78,5
4/4/2025 12:43,91385,,1457.65,-55,5
4/4/2025 12:43,91402,,1457.67,-36,5
4/4/2025 12:43,91413,,1457.69,-23,5
4/4/2025 12:43,91414,,1457.71,-21,5
4/4/2025 12:43,91418,,1457.73,-16,5
4/4/2025 12:43,91420,,1457.75,-13,5
4/4/2025 12:43,91416,,1457.77,-16,5
4/4/2025 12:43,91424,,1457.79,-7,5
4/4/2025 12:43,91437,,1457.81,5,5
4/4/2025 12:43,91460,,1457.83,27,5
4/4/2025 12:43,91472,,1457.85,36,5
4/4/2025 12:43,91492,,1457.87,53,5
4/4/2025 12:43,91515,,1457.89,71,5
4/4/2025 12:43,91533,,1457.91,84,5
4/4/2025 12:43,91551,,1457.93,95,5
4/4/2025 12:43,91571,,1457.95,108,5
4/4/2025 12:43,91589,,1457.97,118,5
4/4/2025 12:43,91609,,1457.99,130,5
4/4/2025 12:43,91623,,1458.01,135,5
4/4/2025 12:43,91646,,1458.03,148,5
4/4/2025 12:43,91666,,1458.05,157,5
4/4/2025 12:43,91689,,1458.07,169,5
4/4/2025 12:43,91705,,1458.09,174,5
4/4/2025 12:43,91729,,1458.11,185,5
4/4/2025 12:43,91745,,1458.13,189,5
4/4/2025 12:43,91683,,1458.15,119,5
4/4/2025 12:43,91571,,1458.17,6,5
4/4/2025 12:43,91480,,1458.19,-79,5
4/4/2025 12:43,91405,,1458.21,-145,5
4/4/2025 12:43,91358,,1458.23,-180,5
4/4/2025 12:43,91339,,1458.25,-186,5
4/4/2025 12:43,91347,,1458.27,-167,5
4/4/2025 12:43,91348,,1458.29,-156,5
4/4/2025 12:43,91353,,1458.31,-141,5
4/4/2025 12:43,91346,,1458.33,-139,5
4/4/2025 12:43,91354,,1458.35,-123,5
4/4/2025 12:43,91370,,1458.37,-100,5
4/4/2025 12:43,91381,,1458.39,-83,5
4/4/2025 12:43,91395,,1458.41,-65,5
4/4/2025 12:43,91391,,1458.43,-65,5
4/4/2025 12:43,91392,,1458.45,-60,5
4/4/2025 12:43,91385,,1458.47,-62,5
4/4/2025 12:43,91392,,1458.49,-52,5
4/4/2025 12:43,91401,,1458.51,-40,5
4/4/2025 12:43,91418,,1458.53,-22,5
4/4/2025 12:43,91432,,1458.55,-7,5
4/4/2025 12:43,91454,,1458.57,14,5
4/4/2025 12:43,91468,,1458.59,26,5
4/4/2025 12:43,91481,,1458.61,37,5
4/4/2025 12:43,91503,,1458.63,55,5
4/4/2025 12:43,91525,,1458.65,72,5
4/4/2025 12:43,91547,,1458.67,88,5
4/4/2025 12:43,91559,,1458.69,94,5
4/4/2025 12:43,91573,,1458.71,101,5
4/4/2025 12:43,91593,,1458.73,114,5
4/4/2025 12:43,91611,,1458.75,124,5
4/4/2025 12:43,91632,,1458.77,136,5
4/4/2025 12:43,91656,,1458.79,150,5
4/4/2025 12:43,91671,,1458.81,154,5
4/4/2025 12:43,91694,,1458.83,166,5
4/4/2025 12:43,91698,,1458.85,160,5
4/4/2025 12:43,91620,,1458.87,77,5
4/4/2025 12:43,91509,,1458.89,-32,5
4/4/2025 12:43,91418,,1458.91,-115,5
4/4/2025 12:43,91344,,1458.93,-178,5
4/4/2025 12:43,91303,,1458.95,-205,5
4/4/2025 12:43,91299,,1458.97,-196,5
4/4/2025 12:43,91298,,1458.99,-184,5
4/4/2025 12:43,91297,,1459.01,-174,5
4/4/2025 12:43,91298,,1459.03,-162,5
4/4/2025 12:43,91295,,1459.05,-155,5
4/4/2025 12:43,91297,,1459.07,-143,5
4/4/2025 12:43,91318,,1459.09,-114,5
4/4/2025 12:43,91326,,1459.11,-100,5
4/4/2025 12:43,91334,,1459.13,-86,5
4/4/2025 12:43,91329,,1459.15,-85,5
4/4/2025 12:43,91329,,1459.17,-80,5
4/4/2025 12:43,91318,,1459.19,-85,5
4/4/2025 12:43,91325,,1459.21,-73,5
4/4/2025 12:43,91336,,1459.23,-58,5
4/4/2025 12:43,91350,,1459.25,-42,5
4/4/2025 12:43,91358,,1459.27,-31,5
4/4/2025 12:43,91381,,1459.29,-8,5
4/4/2025 12:43,91399,,1459.31,10,5
4/4/2025 12:43,91420,,1459.33,29,5
4/4/2025 12:43,91439,,1459.35,45,5
4/4/2025 12:43,91451,,1459.37,53,5
4/4/2025 12:43,91468,,1459.39,66,5
4/4/2025 12:43,91489,,1459.41,81,5
4/4/2025 12:43,91509,,1459.43,95,5
4/4/2025 12:43,91526,,1459.45,105,5
4/4/2025 12:43,91548,,1459.47,119,5
4/4/2025 12:43,91565,,1459.49,128,5
4/4/2025 12:43,91589,,1459.51,142,5
4/4/2025 12:43,91609,,1459.53,152,5
4/4/2025 12:43,91633,,1459.55,165,5
4/4/2025 12:43,91650,,1459.57,171,5
4/4/2025 12:43,91637,,1459.59,148,5
4/4/2025 12:43,91534,,1459.61,42,5
4/4/2025 12:43,91430,,1459.63,-58,5
4/4/2025 12:43,91344,,1459.65,-135,5
4/4/2025 12:43,91284,,1459.67,-183,5
4/4/2025 12:43,91259,,1459.69,-195,5
4/4/2025 12:43,91245,,1459.71,-196,5
4/4/2025 12:43,91246,,1459.73,-182,5
4/4/2025 12:43,91244,,1459.75,-173,5
4/4/2025 12:43,91249,,1459.77,-157,5
4/4/2025 12:43,91249,,1459.79,-147,5
4/4/2025 12:43,91266,,1459.81,-122,5
4/4/2025 12:43,91289,,1459.83,-93,5
4/4/2025 12:43,91300,,1459.85,-77,5
4/4/2025 12:43,91299,,1459.87,-73,5
4/4/2025 12:43,91296,,1459.89,-71,5
4/4/2025 12:43,91290,,1459.91,-72,5
4/4/2025 12:43,91294,,1459.93,-64,5
4/4/2025 12:43,91302,,1459.95,-52,5
4/4/2025 12:43,91311,,1459.97,-41,5
4/4/2025 12:43,91322,,1459.99,-28,5
4/4/2025 12:43,91343,,1460.01,-6,5
4/4/2025 12:43,91360,,1460.03,10,5
4/4/2025 12:43,91383,,1460.05,31,5
4/4/2025 12:43,91400,,1460.07,45,5
4/4/2025 12:43,91424,,1460.09,65,5
4/4/2025 12:43,91441,,1460.11,77,5
4/4/2025 12:43,91468,,1460.13,97,5
4/4/2025 12:43,91486,,1460.15,108,5
4/4/2025 12:43,91505,,1460.17,119,5
4/4/2025 12:43,91520,,1460.19,126,5
4/4/2025 12:43,91539,,1460.21,136,5
4/4/2025 12:43,91559,,1460.23,146,5
4/4/2025 12:43,91583,,1460.25,159,5
4/4/2025 12:43,91606,,1460.27,171,5
4/4/2025 12:43,91628,,1460.29,181,5
4/4/2025 12:43,91645,,1460.31,186,5
4/4/2025 12:43,91654,,1460.33,183,5
4/4/2025 12:43,91563,,1460.35,86,5
4/4/2025 12:43,91446,,1460.37,-29,5
4/4/2025 12:43,91358,,1460.39,-110,5
4/4/2025 12:43,91288,,1460.41,-169,5
4/4/2025 12:43,91264,,1460.43,-180,5
4/4/2025 12:43,91253,,1460.45,-179,5
4/4/2025 12:43,91257,,1460.47,-164,5
4/4/2025 12:43,91263,,1460.49,-149,5
4/4/2025 12:43,91271,,1460.51,-132,5
4/4/2025 12:43,91277,,1460.53,-118,5
4/4/2025 12:43,91297,,1460.55,-92,5
4/4/2025 12:43,91316,,1460.57,-68,5
4/4/2025 12:43,91328,,1460.59,-53,5
4/4/2025 12:43,91327,,1460.61,-50,5
4/4/2025 12:43,91321,,1460.63,-53,5
4/4/2025 12:43,91311,,1460.65,-59,5
4/4/2025 12:43,91313,,1460.67,-53,5
4/4/2025 12:43,91318,,1460.69,-45,5
4/4/2025 12:43,91334,,1460.71,-27,5
4/4/2025 12:43,91342,,1460.73,-18,5
4/4/2025 12:43,91366,,1460.75,6,5
4/4/2025 12:43,91383,,1460.77,21,5
4/4/2025 12:43,91407,,1460.79,42,5
4/4/2025 12:43,91429,,1460.81,60,5
4/4/2025 12:43,91448,,1460.83,75,5
4/4/2025 12:43,91463,,1460.85,84,5
4/4/2025 12:43,91483,,1460.87,98,5
4/4/2025 12:43,91501,,1460.89,108,5
4/4/2025 12:43,91514,,1460.91,114,5
4/4/2025 12:43,91533,,1460.93,124,5
4/4/2025 12:43,91553,,1460.95,135,5
4/4/2025 12:43,91574,,1460.97,147,5
4/4/2025 12:43,91591,,1460.99,154,5
4/4/2025 12:43,91614,,1461.01,166,5
4/4/2025 12:43,91631,,1461.03,171,5
4/4/2025 12:43,91588,,1461.05,120,5
4/4/2025 12:43,91473,,1461.07,5,5
4/4/2025 12:43,91371,,1461.09,-91,5
4/4/2025 12:43,91284,,1461.11,-167,5
4/4/2025 12:43,91243,,1461.13,-195,5
4/4/2025 12:43,91225,,1461.15,-199,5
4/4/2025 12:43,91227,,1461.17,-185,5
4/4/2025 12:43,91239,,1461.19,-162,5
4/4/2025 12:43,91238,,1461.21,-153,5
4/4/2025 12:43,91248,,1461.23,-134,5
4/4/2025 12:43,91267,,1461.25,-108,5
4/4/2025 12:43,91288,,1461.27,-81,5
4/4/2025 12:43,91307,,1461.29,-58,5
4/4/2025 12:43,91316,,1461.31,-46,5
4/4/2025 12:43,91309,,1461.33,-50,5
4/4/2025 12:43,91303,,1461.35,-52,5
4/4/2025 12:43,91306,,1461.37,-46,5
4/4/2025 12:43,91308,,1461.39,-42,5
4/4/2025 12:43,91321,,1461.41,-27,5
4/4/2025 12:43,91339,,1461.43,-8,5
4/4/2025 12:43,91362,,1461.45,14,5
4/4/2025 12:43,91384,,1461.47,34,5
4/4/2025 12:43,91414,,1461.49,60,5
4/4/2025 12:43,91431,,1461.51,72,5
4/4/2025 12:43,91452,,1461.53,87,5
4/4/2025 12:43,91473,,1461.55,102,5
4/4/2025 12:43,91493,,1461.57,114,5
4/4/2025 12:43,91513,,1461.59,126,5
4/4/2025 12:43,91538,,1461.61,141,5
4/4/2025 12:43,91556,,1461.63,149,5
4/4/2025 12:43,91578,,1461.65,161,5
4/4/2025 12:43,91599,,1461.67,170,5
4/4/2025 12:43,91622,,1461.69,181,5
4/4/2025 12:43,91652,,1461.71,198,5
4/4/2025 12:43,91672,,1461.73,204,5
4/4/2025 12:43,91683,,1461.75,202,5
4/4/2025 12:43,91621,,1461.77,131,5
4/4/2025 12:43,91476,,1461.79,-13,5
4/4/2025 12:43,91373,,1461.81,-109,5
4/4/2025 12:43,91289,,1461.83,-180,5
4/4/2025 12:43,91243,,1461.85,-212,5
4/4/2025 12:43,91225,,1461.87,-216,5
4/4/2025 12:43,91221,,1461.89,-206,5
4/4/2025 12:43,91217,,1461.91,-197,5
4/4/2025 12:43,91226,,1461.93,-176,5
4/4/2025 12:43,91233,,1461.95,-159,5
4/4/2025 12:43,91240,,1461.97,-142,5
4/4/2025 12:43,91262,,1461.99,-112,5
4/4/2025 12:43,91276,,1462.01,-92,5
4/4/2025 12:43,91279,,1462.03,-84,5
4/4/2025 12:43,91282,,1462.05,-76,5
4/4/2025 12:43,91283,,1462.07,-70,5
4/4/2025 12:43,91282,,1462.09,-66,5
4/4/2025 12:43,91289,,1462.11,-56,5
4/4/2025 12:43,91298,,1462.13,-44,5
4/4/2025 12:43,91320,,1462.15,-20,5
4/4/2025 12:43,91345,,1462.17,4,5
4/4/2025 12:43,91364,,1462.19,22,5
4/4/2025 12:43,91387,,1462.21,42,5
4/4/2025 12:43,91410,,1462.23,61,5
4/4/2025 12:43,91430,,1462.25,76,5
4/4/2025 12:43,91445,,1462.27,85,5
4/4/2025 12:43,91470,,1462.29,104,5
4/4/2025 12:43,91489,,1462.31,115,5
4/4/2025 12:43,91512,,1462.33,129,5
4/4/2025 12:43,91537,,1462.35,145,5
4/4/2025 12:43,91552,,1462.37,150,5
4/4/2025 12:43,91580,,1462.39,167,5
4/4/2025 12:43,91605,,1462.41,180,5
4/4/2025 12:43,91634,,1462.43,196,5
4/4/2025 12:43,91658,,1462.45,206,5
4/4/2025 12:43,91671,,1462.47,205,5
4/4/2025 12:43,91619,,1462.49,144,5
4/4/2025 12:43,91473,,1462.51,-2,5
4/4/2025 12:43,91356,,1462.53,-112,5
4/4/2025 12:43,91270,,1462.55,-185,5
4/4/2025 12:43,91223,,1462.57,-218,5
4/4/2025 12:43,91193,,1462.59,-232,5
4/4/2025 12:43,91187,,1462.61,-223,5
4/4/2025 12:43,91189,,1462.63,-207,5
4/4/2025 12:43,91193,,1462.65,-191,5
4/4/2025 12:43,91193,,1462.67,-179,5
4/4/2025 12:43,91205,,1462.69,-156,5
4/4/2025 12:43,91228,,1462.71,-125,5
4/4/2025 12:43,91240,,1462.73,-106,5
4/4/2025 12:43,91251,,1462.75,-89,5
4/4/2025 12:43,91253,,1462.77,-81,5
4/4/2025 12:43,91255,,1462.79,-74,5
4/4/2025 12:43,91252,,1462.81,-73,5
4/4/2025 12:43,91254,,1462.83,-66,5
4/4/2025 12:43,91273,,1462.85,-44,5
4/4/2025 12:43,91285,,1462.87,-30,5
4/4/2025 12:43,91312,,1462.89,-3,5
4/4/2025 12:43,91333,,1462.91,17,5
4/4/2025 12:43,91358,,1462.93,39,5
4/4/2025 12:43,91379,,1462.95,57,5
4/4/2025 12:43,91388,,1462.97,62,5
4/4/2025 12:43,91419,,1462.99,87,5
4/4/2025 12:43,91441,,1463.01,102,5
4/4/2025 12:43,91468,,1463.03,121,5
4/4/2025 12:43,91490,,1463.05,134,5
4/4/2025 12:43,91505,,1463.07,140,5
4/4/2025 12:43,91529,,1463.09,154,5
4/4/2025 12:43,91555,,1463.11,168,5
4/4/2025 12:43,91580,,1463.13,181,5
4/4/2025 12:43,91594,,1463.15,183,5
4/4/2025 12:43,91624,,1463.17,200,5
4/4/2025 12:43,91648,,1463.19,210,5
4/4/2025 12:43,91672,,1463.21,219,5
4/4/2025 12:43,91634,,1463.23,170,5
4/4/2025 12:43,91488,,1463.25,23,5
4/4/2025 12:43,91360,,1463.27,-99,5
4/4/2025 12:43,91271,,1463.29,-176,5
4/4/2025 12:43,91225,,1463.31,-208,5
4/4/2025 12:43,91202,,1463.33,-217,5
4/4/2025 12:43,91204,,1463.35,-201,5
4/4/2025 12:43,91207,,1463.37,-186,5
4/4/2025 12:43,91216,,1463.39,-166,5
4/4/2025 12:43,91212,,1463.41,-159,5
4/4/2025 12:43,91226,,1463.43,-136,5
4/4/2025 12:43,91242,,1463.45,-112,5
4/4/2025 12:43,91269,,1463.47,-80,5
4/4/2025 12:43,91275,,1463.49,-69,5
4/4/2025 12:43,91278,,1463.51,-62,5
4/4/2025 12:43,91277,,1463.53,-59,5
4/4/2025 12:43,91278,,1463.55,-55,5
4/4/2025 12:43,91288,,1463.57,-42,5
4/4/2025 12:43,91297,,1463.59,-31,5
4/4/2025 12:43,91313,,1463.61,-14,5
4/4/2025 12:43,91339,,1463.63,12,5
4/4/2025 12:43,91363,,1463.65,33,5
4/4/2025 12:43,91382,,1463.67,49,5
4/4/2025 12:43,91414,,1463.69,76,5
4/4/2025 12:43,91428,,1463.71,84,5
4/4/2025 12:43,91448,,1463.73,98,5
4/4/2025 12:43,91472,,1463.75,114,5
4/4/2025 12:43,91495,,1463.77,129,5
4/4/2025 12:43,91521,,1463.79,145,5
4/4/2025 12:43,91539,,1463.81,153,5
4/4/2025 12:43,91556,,1463.83,159,5
4/4/2025 12:43,91574,,1463.85,166,5
4/4/2025 12:43,91599,,1463.87,179,5
4/4/2025 12:43,91621,,1463.89,189,5
4/4/2025 12:43,91653,,1463.91,207,5
4/4/2025 12:43,91686,,1463.93,225,5
4/4/2025 12:43,91706,,1463.95,230,5
4/4/2025 12:43,91699,,1463.97,209,5
4/4/2025 12:43,91568,,1463.99,73,5
4/4/2025 12:43,91426,,1464.01,-65,5
4/4/2025 12:43,91333,,1464.03,-148,5
4/4/2025 12:43,91274,,1464.05,-194,5
4/4/2025 12:43,91249,,1464.07,-205,5
4/4/2025 12:43,91244,,1464.09,-197,5
4/4/2025 12:43,91257,,1464.11,-172,5
4/4/2025 12:43,91267,,1464.13,-152,5
4/4/2025 12:43,91274,,1464.15,-136,5
4/4/2025 12:43,91286,,1464.17,-116,5
4/4/2025 12:43,91311,,1464.19,-86,5
4/4/2025 12:43,91335,,1464.21,-58,5
4/4/2025 12:43,91354,,1464.23,-36,5
4/4/2025 12:43,91352,,1464.25,-36,5
4/4/2025 12:43,91348,,1464.27,-37,5
4/4/2025 12:43,91339,,1464.29,-43,5
4/4/2025 12:43,91335,,1464.31,-44,5
4/4/2025 12:43,91345,,1464.33,-32,5
4/4/2025 12:43,91364,,1464.35,-12,5
4/4/2025 12:43,91385,,1464.37,8,5
4/4/2025 12:43,91407,,1464.39,28,5
4/4/2025 12:43,91423,,1464.41,42,5
4/4/2025 12:43,91446,,1464.43,61,5
4/4/2025 12:43,91476,,1464.45,85,5
4/4/2025 12:43,91485,,1464.47,88,5
4/4/2025 12:43,91504,,1464.49,100,5
4/4/2025 12:43,91525,,1464.51,114,5
4/4/2025 12:43,91542,,1464.53,123,5
4/4/2025 12:43,91559,,1464.55,131,5
4/4/2025 12:43,91581,,1464.57,143,5
4/4/2025 12:43,91602,,1464.59,154,5
4/4/2025 12:43,91624,,1464.61,165,5
4/4/2025 12:43,91652,,1464.63,181,5
4/4/2025 12:43,91677,,1464.65,193,5
4/4/2025 12:43,91685,,1464.67,189,5
4/4/2025 12:43,91612,,1464.69,109,5
4/4/2025 12:43,91475,,1464.71,-27,5
4/4/2025 12:43,91360,,1464.73,-133,5
4/4/2025 12:43,91273,,1464.75,-206,5
4/4/2025 12:43,91235,,1464.77,-229,5
4/4/2025 12:43,91216,,1464.79,-232,5
4/4/2025 12:43,91212,,1464.81,-221,5
4/4/2025 12:43,91223,,1464.83,-197,5
4/4/2025 12:43,91226,,1464.85,-182,5
4/4/2025 12:43,91229,,1464.87,-168,5
4/4/2025 12:43,91256,,1464.89,-132,5
4/4/2025 12:43,91275,,1464.91,-106,5
4/4/2025 12:43,91287,,1464.93,-88,5
4/4/2025 12:43,91287,,1464.95,-82,5
4/4/2025 12:43,91275,,1464.97,-89,5
4/4/2025 12:43,91273,,1464.99,-85,5
4/4/2025 12:43,91274,,1465.01,-79,5
4/4/2025 12:43,91282,,1465.03,-66,5
4/4/2025 12:43,91295,,1465.05,-50,5
4/4/2025 12:43,91317,,1465.07,-26,5
4/4/2025 12:43,91345,,1465.09,2,5
4/4/2025 12:43,91374,,1465.11,29,5
4/4/2025 12:43,91395,,1465.13,47,5
4/4/2025 12:43,91415,,1465.15,63,5
4/4/2025 12:43,91426,,1465.17,69,5
4/4/2025 12:43,91446,,1465.19,84,5
4/4/2025 12:43,91470,,1465.21,101,5
4/4/2025 12:43,91480,,1465.23,104,5
4/4/2025 12:43,91506,,1465.25,122,5
4/4/2025 12:43,91528,,1465.27,135,5
4/4/2025 12:43,91553,,1465.29,150,5
4/4/2025 12:43,91569,,1465.31,156,5
4/4/2025 12:43,91597,,1465.33,172,5
4/4/2025 12:43,91639,,1465.35,201,5
4/4/2025 12:43,91654,,1465.37,202,5
4/4/2025 12:43,91643,,1465.39,179,5
4/4/2025 12:43,91504,,1465.41,38,5
4/4/2025 12:43,91359,,1465.43,-100,5
4/4/2025 12:43,91270,,1465.45,-177,5
4/4/2025 12:43,91208,,1465.47,-224,5
4/4/2025 12:43,91180,,1465.49,-237,5
4/4/2025 12:43,91177,,1465.51,-225,5
4/4/2025 12:43,91191,,1465.53,-197,5
4/4/2025 12:43,91195,,1465.55,-181,5
4/4/2025 12:43,91203,,1465.57,-162,5
4/4/2025 12:43,91221,,1465.59,-135,5
4/4/2025 12:43,91242,,1465.61,-107,5
4/4/2025 12:43,91272,,1465.63,-72,5
4/4/2025 12:43,91283,,1465.65,-57,5
4/4/2025 12:43,91285,,1465.67,-52,5
4/4/2025 12:43,91279,,1465.69,-54,5
4/4/2025 12:43,91285,,1465.71,-45,5
4/4/2025 12:43,91294,,1465.73,-34,5
4/4/2025 12:43,91302,,1465.75,-24,5
4/4/2025 12:43,91319,,1465.77,-7,5
4/4/2025 12:43,91350,,1465.79,23,5
4/4/2025 12:43,91380,,1465.81,49,5
4/4/2025 12:43,91397,,1465.83,62,5
4/4/2025 12:43,91428,,1465.85,88,5
4/4/2025 12:43,91451,,1465.87,104,5
4/4/2025 12:43,91466,,1465.89,111,5
4/4/2025 12:43,91491,,1465.91,128,5
4/4/2025 12:43,91510,,1465.93,138,5
4/4/2025 12:43,91542,,1465.95,159,5
4/4/2025 12:43,91553,,1465.97,159,5
4/4/2025 12:43,91587,,1465.99,181,5
4/4/2025 12:43,91616,,1466.01,197,5
4/4/2025 12:43,91634,,1466.03,202,5
4/4/2025 12:43,91663,,1466.05,216,5
4/4/2025 12:43,91696,,1466.07,234,5
4/4/2025 12:43,91721,,1466.09,243,5
4/4/2025 12:43,91716,,1466.11,223,5
4/4/2025 12:43,91592,,1466.13,93,5
4/4/2025 12:43,91417,,1466.15,-77,5
4/4/2025 12:43,91307,,1466.17,-175,5
4/4/2025 12:43,91237,,1466.19,-230,5
4/4/2025 12:43,91207,,1466.21,-244,5
4/4/2025 12:43,91195,,1466.23,-240,5
4/4/2025 12:43,91202,,1466.25,-218,5
4/4/2025 12:43,91211,,1466.27,-196,5
4/4/2025 12:43,91219,,1466.29,-176,5
4/4/2025 12:43,91219,,1466.31,-165,5
4/4/2025 12:43,91235,,1466.33,-140,5
4/4/2025 12:43,91260,,1466.35,-108,5
4/4/2025 12:43,91288,,1466.37,-75,5
4/4/2025 12:43,91293,,1466.39,-65,5
4/4/2025 12:43,91297,,1466.41,-57,5
4/4/2025 12:43,91292,,1466.43,-58,5
4/4/2025 12:43,91298,,1466.45,-49,5
4/4/2025 12:43,91297,,1466.47,-47,5
4/4/2025 12:43,91322,,1466.49,-21,5
4/4/2025 12:43,91348,,1466.51,5,5
4/4/2025 12:43,91373,,1466.53,28,5
4/4/2025 12:43,91397,,1466.55,49,5
4/4/2025 12:43,91418,,1466.57,66,5
4/4/2025 12:43,91444,,1466.59,86,5
4/4/2025 12:43,91466,,1466.61,101,5
4/4/2025 12:43,91487,,1466.63,115,5
4/4/2025 12:43,91510,,1466.65,129,5
4/4/2025 12:43,91534,,1466.67,144,5
4/4/2025 12:43,91563,,1466.69,162,5
4/4/2025 12:43,91590,,1466.71,177,5
4/4/2025 12:43,91605,,1466.73,180,5
4/4/2025 12:43,91640,,1466.75,202,5
4/4/2025 12:43,91666,,1466.77,213,5
4/4/2025 12:43,91693,,1466.79,225,5
4/4/2025 12:43,91716,,1466.81,233,5
4/4/2025 12:43,91741,,1466.83,242,5
4/4/2025 12:43,91752,,1466.85,237,5
4/4/2025 12:43,91626,,1466.87,104,5
4/4/2025 12:43,91449,,1466.89,-68,5
4/4/2025 12:43,91343,,1466.91,-163,5
4/4/2025 12:43,91274,,1466.93,-218,5
4/4/2025 12:43,91245,,1466.95,-231,5
4/4/2025 12:43,91240,,1466.97,-222,5
4/4/2025 12:43,91248,,1466.99,-200,5
4/4/2025 12:43,91259,,1467.01,-177,5
4/4/2025 12:43,91256,,1467.03,-169,5
4/4/2025 12:43,91263,,1467.05,-152,5
4/4/2025 12:43,91283,,1467.07,-124,5
4/4/2025 12:43,91316,,1467.09,-85,5
4/4/2025 12:43,91340,,1467.11,-57,5
4/4/2025 12:43,91345,,1467.13,-49,5
4/4/2025 12:43,91344,,1467.15,-47,5
4/4/2025 12:43,91348,,1467.17,-40,5
4/4/2025 12:43,91348,,1467.19,-37,5
4/4/2025 12:43,91361,,1467.21,-23,5
4/4/2025 12:43,91369,,1467.23,-14,5
4/4/2025 12:43,91400,,1467.25,16,5
4/4/2025 12:43,91431,,1467.27,44,5
4/4/2025 12:43,91449,,1467.29,58,5
4/4/2025 12:43,91479,,1467.31,83,5
4/4/2025 12:43,91502,,1467.33,99,5
4/4/2025 12:43,91529,,1467.35,118,5
4/4/2025 12:43,91551,,1467.37,132,5
4/4/2025 12:43,91578,,1467.39,149,5
4/4/2025 12:43,91598,,1467.41,158,5
4/4/2025 12:43,91620,,1467.43,169,5
4/4/2025 12:43,91644,,1467.45,181,5
4/4/2025 12:43,91663,,1467.47,188,5
4/4/2025 12:43,91689,,1467.49,200,5
4/4/2025 12:43,91714,,1467.51,211,5
4/4/2025 12:43,91738,,1467.53,220,5
4/4/2025 12:43,91770,,1467.55,237,5
4/4/2025 12:43,91795,,1467.57,245,5
4/4/2025 12:43,91806,,1467.59,240,5
4/4/2025 12:43,91746,,1467.61,169,5
4/4/2025 12:43,91569,,1467.63,-7,5
4/4/2025 12:43,91438,,1467.65,-130,5
4/4/2025 12:43,91365,,1467.67,-190,5
4/4/2025 12:43,91324,,1467.69,-216,5
4/4/2025 12:43,91310,,1467.71,-216,5
4/4/2025 12:43,91313,,1467.73,-200,5
4/4/2025 12:43,91324,,1467.75,-177,5
4/4/2025 12:43,91338,,1467.77,-153,5
4/4/2025 12:43,91346,,1467.79,-136,5
4/4/2025 12:43,91364,,1467.81,-110,5
4/4/2025 12:43,91394,,1467.83,-75,5
4/4/2025 12:43,91422,,1467.85,-44,5
4/4/2025 12:43,91426,,1467.87,-38,5
4/4/2025 12:43,91425,,1467.89,-36,5
4/4/2025 12:43,91419,,1467.91,-40,5
4/4/2025 12:43,91413,,1467.93,-43,5
4/4/2025 12:43,91408,,1467.95,-45,5
4/4/2025 12:43,91426,,1467.97,-25,5
4/4/2025 12:43,91449,,1467.99,-2,5
4/4/2025 12:43,91469,,1468.01,17,5
4/4/2025 12:43,91497,,1468.03,42,5
4/4/2025 12:43,91523,,1468.05,64,5
4/4/2025 12:43,91548,,1468.07,84,5
4/4/2025 12:43,91570,,1468.09,99,5
4/4/2025 12:43,91598,,1468.11,119,5
4/4/2025 12:43,91614,,1468.13,127,5
4/4/2025 12:43,91638,,1468.15,141,5
4/4/2025 12:43,91651,,1468.17,145,5
4/4/2025 12:43,91669,,1468.19,153,5
4/4/2025 12:43,91691,,1468.21,164,5
4/4/2025 12:43,91716,,1468.23,177,5
4/4/2025 12:43,91742,,1468.25,190,5
4/4/2025 12:43,91766,,1468.27,201,5
4/4/2025 12:43,91792,,1468.29,213,5
4/4/2025 12:43,91802,,1468.31,209,5
4/4/2025 12:43,91707,,1468.33,107,5
4/4/2025 12:43,91540,,1468.35,-56,5
4/4/2025 12:43,91432,,1468.37,-154,5
4/4/2025 12:43,91359,,1468.39,-213,5
4/4/2025 12:43,91324,,1468.41,-232,5
4/4/2025 12:43,91316,,1468.43,-225,5
4/4/2025 12:43,91343,,1468.45,-186,5
4/4/2025 12:43,91354,,1468.47,-164,5
4/4/2025 12:43,91366,,1468.49,-142,5
4/4/2025 12:43,91378,,1468.51,-122,5
4/4/2025 12:43,91408,,1468.53,-86,5
4/4/2025 12:43,91435,,1468.55,-56,5
4/4/2025 12:43,91451,,1468.57,-37,5
4/4/2025 12:43,91450,,1468.59,-36,5
4/4/2025 12:43,91443,,1468.61,-40,5
4/4/2025 12:43,91426,,1468.63,-53,5
4/4/2025 12:43,91422,,1468.65,-54,5
4/4/2025 12:43,91440,,1468.67,-34,5
4/4/2025 12:43,91452,,1468.69,-20,5
4/4/2025 12:43,91476,,1468.71,4,5
4/4/2025 12:43,91496,,1468.73,22,5
4/4/2025 12:43,91526,,1468.75,49,5
4/4/2025 12:43,91554,,1468.77,72,5
4/4/2025 12:43,91569,,1468.79,82,5
4/4/2025 12:43,91590,,1468.81,96,5
4/4/2025 12:43,91614,,1468.83,113,5
